,event_name,fighter1,fighter2,outcome,stance_f1,stance_f2,weight_diff,reach_diff,strike_diff,strike_acc_diff,strikes_absorbed_diff,strikes_defense_diff,takedown_attempts_diff,takedown_acc_diff,takedown_defense_diff,submission_attempt_diff,age_diff,height_diff
1656,UFC 94: St-Pierre vs Penn 2,Christian Wellisch,Jake O'Brien,fighter2,Orthodox,Orthodox,29.0,1.0,1.81,-4.0,1.12,-13.0,-5.17,-12.0,20.0,1.0,3300.0,-1.0
1657,UFC 66: Liddell vs Ortiz 2,Christian Wellisch,Anthony Perosh,fighter1,Orthodox,Orthodox,29.0,2.0,0.8500000000000001,-16.0,-0.73,3.0,-0.8099999999999998,20.0,12.0,0.09999999999999987,-1073.0,-1.0
1658,UFC 62: Liddell vs Sobral,Christian Wellisch,Cheick Kongo,fighter2,Orthodox,Orthodox,-6.0,-5.0,-0.20999999999999996,-29.0,1.76,2.0,-1.0799999999999998,-14.0,-7.0,1.0,-119.0,-2.0
1659,The Ultimate Fighter: A New World Champion Finale,Christina Marks,Montana De La Rosa,fighter2,Orthodox,Orthodox,0.0,1.0,2.15,22.0,-0.3900000000000001,19.0,5.359999999999999,72.0,-57.0,-1.2,3385.0,0.0
1660,UFC Fight Night: Boetsch vs Henderson,Christos Giagos,Chris Wade,fighter2,Orthodox,Orthodox,0.0,1.0,1.2300000000000002,-12.0,1.02,-1.0,0.7799999999999998,-10.0,-5.0,-0.6000000000000001,-846.0,0.0
1661,UFC 179: Aldo vs Mendes 2,Christos Giagos,Gilbert Burns,fighter2,Orthodox,Orthodox,-15.0,0.0,-0.29000000000000004,-4.0,-0.27,-4.0,1.2999999999999998,6.0,0.0,-0.19999999999999996,-1283.0,0.0
1662,UFC 241: Cormier vs. Miocic 2,Christos Giagos,Drakkar Klose,fighter2,Orthodox,Orthodox,0.0,1.0,-0.96,-12.0,-0.8700000000000001,-3.0,1.8199999999999998,11.0,-18.0,0.5,-685.0,1.0
1663,UFC Fight Night: Marreta vs. Anders,Christos Giagos,Charles Oliveira,fighter2,Orthodox,Orthodox,0.0,-3.0,-0.3299999999999996,-11.0,-0.23999999999999977,-3.0,0.7399999999999998,-3.0,-7.0,-2.2,-98.0,0.0
1664,UFC Fight Night: Gustafsson vs. Smith,Christos Giagos,Damir Hadzovic,fighter1,Orthodox,Orthodox,0.0,1.0,-0.06000000000000005,-5.0,-0.2200000000000002,-16.0,2.6999999999999997,-19.0,11.0,0.3,-1264.0,1.0
1665,UFC Fight Night: Dos Santos vs. Tuivasa,Christos Giagos,Mizuto Hirota,fighter1,Orthodox,Orthodox,0.0,4.0,-0.4299999999999997,1.0,-0.73,-4.0,2.0199999999999996,-9.0,-8.0,0.4,-3185.0,3.0
1666,UFC Fight Night: Thompson vs. Neal,Christos Giagos,Carlton Minus,fighter1,Orthodox,Orthodox,-15.0,-4.0,-0.5699999999999998,1.0,-2.1999999999999997,0.0,3.38,41.0,-8.0,0.5,1189.0,0.0
1667,UFC 29: Defense of the Belts,Chuck Liddell,Jeff Monson,fighter1,Orthodox,Orthodox,-42.0,2.0,2.0,5.0,-0.16000000000000014,-3.0,-0.6200000000000001,63.0,15.0,-0.7,397.0,5.0
1668,UFC 88: Breakthrough,Chuck Liddell,Rashad Evans,fighter2,Orthodox,Orthodox,0.0,1.0,0.8300000000000001,-2.0,0.29000000000000004,-7.0,-2.54,31.0,8.0,0.0,3569.0,2.0
1669,UFC 97: Redemption,Chuck Liddell,Mauricio Rua,fighter2,Orthodox,Orthodox,0.0,0.0,-0.5999999999999996,-15.0,0.0,2.0,-1.6800000000000002,27.0,34.0,-0.8,4361.0,1.0
1670,UFC 71: Liddell vs Jackson,Chuck Liddell,Quinton Jackson,fighter2,Orthodox,Orthodox,0.0,3.0,-0.2799999999999998,-19.0,0.20000000000000018,1.0,-1.08,19.0,8.0,-0.1,3107.0,1.0
1671,UFC 79: Nemesis,Chuck Liddell,Wanderlei Silva,fighter1,Orthodox,Orthodox,0.0,2.0,0.18000000000000016,-5.0,0.52,-4.0,-0.53,22.0,19.0,-0.6,2390.0,3.0
1672,UFC 37.5: As Real As It Gets,Chuck Liddell,Vitor Belfort,fighter1,Orthodox,Southpaw,20.0,2.0,1.3800000000000001,-11.0,-0.1200000000000001,6.0,-0.5800000000000001,15.0,28.0,-0.6,2662.0,2.0
1673,UFC 76: Knockout,Chuck Liddell,Keith Jardine,fighter2,Orthodox,Orthodox,20.0,0.0,-0.2799999999999998,-1.0,-0.27,-3.0,-0.74,30.0,19.0,-0.7,2144.0,0.0
1674,UFC 115: Liddell vs Franklin,Chuck Liddell,Rich Franklin,fighter2,Orthodox,Southpaw,20.0,0.0,-1.1299999999999994,-9.0,0.6400000000000001,-6.0,-0.8700000000000001,9.0,18.0,-0.7,1753.0,1.0
1675,UFC Fight Night: Edgar vs. The Korean Zombie,Ciryl Gane,Tanner Boser,fighter1,Orthodox,Orthodox,-10.0,6.0,0.5,0.0,-0.8500000000000001,6.0,1.13,26.0,0.0,0.5,477.0,2.0
1676,UFC Fight Night: Rozenstruik vs. Gane,Ciryl Gane,Jairzinho Rozenstruik,fighter1,Orthodox,Orthodox,3.0,3.0,1.9,7.0,-1.63,30.0,1.13,26.0,20.0,0.5,-756.0,0.0
1677,UFC 256: Figueiredo vs. Moreno,Ciryl Gane,Junior Dos Santos,fighter1,Orthodox,Orthodox,7.0,4.0,0.5499999999999998,8.0,-1.48,13.0,0.8299999999999998,-24.0,19.0,0.4,-2264.0,0.0
1678,UFC Fight Night: Maia vs. Askren,Ciryl Gane,Don'Tale Mayes,fighter1,Orthodox,Orthodox,-15.0,0.0,0.9100000000000001,10.0,-2.61,26.0,0.8999999999999999,6.0,41.0,0.5,644.0,-2.0
1679,UFC Fight Night: Shevchenko vs. Carmouche 2,Ciryl Gane,Raphael Pessoa,fighter1,Orthodox,Orthodox,-17.0,3.0,2.88,29.0,-1.58,27.0,1.13,26.0,0.0,0.5,-399.0,1.0
1680,UFC 129: St-Pierre vs Shields,Claude Patrick,Daniel Roberts,fighter1,Orthodox,Southpaw,0.0,1.0,1.07,35.0,-1.38,23.0,-0.14000000000000012,9.0,44.0,-0.8,52.0,1.0
1681,UFC 140: Jones vs Machida,Claude Patrick,Brian Ebersole,fighter2,Orthodox,Southpaw,0.0,2.0,-0.5199999999999998,6.0,-1.25,13.0,0.6199999999999999,30.0,23.0,1.5999999999999999,166.0,-1.0
1682,UFC 115: Liddell vs Franklin,Claude Patrick,Ricardo Funch,fighter1,Orthodox,Southpaw,0.0,1.0,-0.8099999999999998,-10.0,-2.6799999999999997,29.0,1.0799999999999998,35.0,24.0,1.7,61.0,1.0
1683,UFC 120: Bisping vs Akiyama,Claude Patrick,James Wilks,fighter1,Orthodox,Orthodox,0.0,0.0,-0.020000000000000018,10.0,-1.1399999999999997,19.0,1.0499999999999998,31.0,18.0,-2.0999999999999996,-772.0,-2.0
1684,UFC 212: Aldo vs. Holloway,Claudia Gadelha,Karolina Kowalkiewicz,fighter1,Orthodox,Orthodox,0.0,-1.0,-1.9599999999999995,2.0,-1.08,1.0,2.9299999999999997,30.0,-17.0,0.6,-1149.0,1.0
1685,UFC 231: Holloway vs. Ortega,Claudia Gadelha,Nina Nunes,fighter2,Orthodox,Orthodox,0.0,-1.0,-1.3299999999999996,-6.0,1.0700000000000003,4.0,2.75,2.0,-18.0,0.09999999999999998,-1100.0,-1.0
1686,UFC 225: Whittaker vs. Romero 2,Claudia Gadelha,Carla Esparza,fighter1,Orthodox,Orthodox,0.0,0.0,0.9700000000000002,-2.0,1.8200000000000003,4.0,-0.5,5.0,10.0,0.39999999999999997,-424.0,3.0
1687,UFC Fight Night: Santos vs. Teixeira,Claudia Gadelha,Yan Xiaonan,fighter2,Orthodox,Orthodox,0.0,0.0,-2.64,-1.0,0.9600000000000004,-4.0,2.11,-33.0,-7.0,0.7,191.0,-1.0
1688,UFC Fight Night: Bader vs. Nogueira,Claudia Gadelha,Cortney Casey,fighter1,Orthodox,Orthodox,-10.0,-4.0,-1.02,3.0,0.3799999999999999,5.0,2.75,15.0,20.0,0.09999999999999998,-582.0,-3.0
1689,UFC 239: Jones vs. Santos,Claudia Gadelha,Randa Markos,fighter1,Orthodox,Orthodox,0.0,0.0,0.43999999999999995,-1.0,1.3000000000000003,-1.0,1.8299999999999998,14.0,6.0,0.49999999999999994,-1215.0,0.0
1690,UFC Fight Night: Saint Preux vs. Okami,Claudia Gadelha,Jessica Andrade,fighter2,Orthodox,Orthodox,0.0,1.0,-2.8400000000000003,-9.0,-0.6299999999999999,5.0,0.05999999999999961,-13.0,-8.0,0.29999999999999993,1022.0,3.0
1691,UFC 190: Rousey vs Correia,Claudia Gadelha,Jessica Aguilar,fighter1,Orthodox,Orthodox,0.0,0.0,-1.6199999999999997,-9.0,-2.62,4.0,2.09,17.0,8.0,0.49999999999999994,-2405.0,1.0
1692,UFC Fight Night: Overeem vs. Harris,Claudia Gadelha,Angela Hill,fighter1,Orthodox,Orthodox,0.0,-1.0,-2.35,-9.0,-0.41000000000000014,-7.0,2.5799999999999996,6.0,-18.0,0.6,-1425.0,1.0
1693,UFC Fight Night: Maia vs. Usman,Claudio Puelles,Felipe Silva,fighter1,Southpaw,Orthodox,0.0,-5.0,-3.45,-6.0,1.93,-9.0,2.06,-64.0,-71.0,1.3,-4366.0,-1.0
1694,UFC Fight Night: Dos Anjos vs. Ferguson,Claudio Puelles,Martin Bravo,fighter2,Southpaw,Southpaw,10.0,1.0,-5.71,5.0,-1.9899999999999998,-1.0,0.45999999999999996,1.0,-85.0,1.3,-943.0,3.0
1695,UFC Fight Night: Rodriguez vs. Stephens,Claudio Puelles,Marcos Mariano,fighter1,Southpaw,Switch,0.0,-4.0,1.7,17.0,1.62,7.0,3.06,36.0,-28.0,1.3,-3479.0,-2.0
1696,UFC Fight Night: Covington vs. Lawler,Claudio Silva,Cole Williams,fighter1,Southpaw,Orthodox,0.0,-2.0,2.5,14.0,-2.34,21.0,2.63,25.0,25.0,1.3,465.0,-1.0
1697,UFC Fight Night 56: Shogun vs Saint Preux,Claudio Silva,Leon Edwards,fighter1,Southpaw,Southpaw,0.0,-3.0,0.25,-6.0,0.9700000000000002,-11.0,1.2799999999999998,-5.0,-20.0,0.9,3275.0,-3.0
1698,UFC Fight Night: Till vs. Masvidal,Claudio Silva,Danny Roberts,fighter1,Southpaw,Southpaw,0.0,-3.0,-0.6000000000000001,-3.0,-0.08000000000000007,-11.0,2.4499999999999997,19.0,-3.0,0.9,1772.0,-2.0
1699,UFC Fight Night: Ortega vs. The Korean Zombie,Claudio Silva,James Krause,fighter2,Southpaw,Orthodox,0.0,-2.0,-1.98,-8.0,-1.1100000000000003,-17.0,1.67,7.0,-9.0,0.4,1367.0,-3.0
1700,UFC Fight Night: Gustafsson vs Manuwa,Claudio Silva,Brad Scott,fighter1,Southpaw,Orthodox,0.0,-5.0,-0.71,0.0,-1.3099999999999996,-13.0,2.31,10.0,-13.0,0.6000000000000001,2483.0,-2.0
1701,UFC Fight Night: Thompson vs. Till,Claudio Silva,Nordine Taleb,fighter1,Southpaw,Orthodox,0.0,-3.0,-0.8500000000000001,-10.0,0.3799999999999999,-22.0,0.69,-51.0,-23.0,1.3,-453.0,-2.0
1702,UFC Fight Night: Henderson vs Dos Anjos,Clay Collard,Max Holloway,fighter2,Orthodox,Orthodox,0.0,4.0,-3.04,-14.0,0.41999999999999993,-10.0,2.6,-32.0,-13.0,0.2,-462.0,0.0
1703,UFC 191: Johnson vs Dodson 2,Clay Collard,Tiago dos Santos e Silva,fighter2,Orthodox,Orthodox,0.0,3.0,0.5299999999999998,-3.0,0.7699999999999996,-9.0,2.18,28.0,38.0,0.2,-2159.0,2.0
1704,UFC 188: Velasquez vs Werdum,Clay Collard,Gabriel Benitez,fighter2,Orthodox,Southpaw,-10.0,2.0,-0.16000000000000014,-6.0,1.7400000000000002,-20.0,2.64,-11.0,15.0,-0.7,-1729.0,3.0
1705,UFC 181: Hendricks vs Lawler II,Clay Collard,Alex White,fighter1,Orthodox,Southpaw,-10.0,2.0,0.45999999999999996,-10.0,1.9300000000000002,-10.0,1.8900000000000001,11.0,0.0,0.0,-1600.0,-1.0
1706,UFC Fight Night: Covington vs. Lawler,Clay Guida,Jim Miller,fighter2,Orthodox,Southpaw,0.0,-1.0,-0.20999999999999996,-6.0,-0.3500000000000001,4.0,1.73,-5.0,21.0,-1.1,630.0,-1.0
1707,UFC on FOX: Lawler vs Brown,Clay Guida,Dennis Bermudez,fighter2,Orthodox,Orthodox,0.0,4.0,-1.98,-12.0,-0.5,4.0,-0.5300000000000002,-2.0,-14.0,-0.40000000000000013,1831.0,1.0
1708,UFC Fight Night: Mendes vs Lamas,Clay Guida,Robert Peralta,fighter1,Orthodox,Orthodox,10.0,-1.0,-1.3199999999999998,-10.0,-0.40000000000000036,10.0,2.77,-28.0,3.0,0.7,1557.0,-1.0
1709,UFC on FOX: Velasquez vs Dos Santos,Clay Guida,Benson Henderson,fighter2,Orthodox,Southpaw,-15.0,0.0,-0.4900000000000002,-11.0,0.7799999999999998,0.0,0.96,-7.0,5.0,-0.10000000000000009,708.0,-2.0
1710,UFC Fight Night: Diaz vs Neer,Clay Guida,Mac Danzig,fighter1,Orthodox,Orthodox,0.0,0.0,-0.9500000000000002,-14.0,-0.8700000000000001,6.0,2.16,1.0,22.0,0.09999999999999998,-706.0,-1.0
1711,UFC 94: St-Pierre vs Penn 2,Clay Guida,Nate Diaz,fighter1,Orthodox,Southpaw,-15.0,-6.0,-2.18,-11.0,-1.21,10.0,2.17,8.0,26.0,-0.7,1225.0,-5.0
1712,UFC Fight Night: Blaydes vs. Volkov,Clay Guida,Bobby Green,fighter2,Orthodox,Orthodox,0.0,-1.0,-2.73,-17.0,-0.75,0.0,1.7999999999999998,-3.0,-4.0,0.39999999999999997,1736.0,-3.0
1713,UFC 225: Whittaker vs. Romero 2,Clay Guida,Charles Oliveira,fighter2,Orthodox,Orthodox,0.0,-4.0,-0.8199999999999998,-18.0,-0.43999999999999995,10.0,0.7199999999999998,-6.0,11.0,-2.0,2870.0,-3.0
1714,UFC 117: Silva vs Sonnen,Clay Guida,Rafael Dos Anjos,fighter1,Orthodox,Southpaw,0.0,0.0,-1.0500000000000003,-12.0,-0.6500000000000004,2.0,1.43,1.0,10.0,0.09999999999999998,1053.0,-1.0
1715,UFC Live: Vera vs Jones,Clay Guida,Shannon Gugerty,fighter1,Orthodox,Orthodox,0.0,-1.0,1.19,-5.0,0.69,5.0,1.23,11.0,18.0,-2.7,22.0,-3.0
1716,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Clay Guida,Anthony Pettis,fighter1,Orthodox,Orthodox,0.0,-2.0,-0.6099999999999999,-13.0,-0.8700000000000001,9.0,2.75,-12.0,8.0,-0.40000000000000013,1876.0,-3.0
1717,The Ultimate Fighter: United States vs. United Kingdom Finale,Clay Guida,Diego Sanchez,fighter2,Orthodox,Southpaw,-15.0,-2.0,-0.25,-3.0,-0.4500000000000002,7.0,1.8499999999999999,14.0,22.0,-0.10000000000000009,23.0,-3.0
1718,UFC on FX: Maynard vs Guida,Clay Guida,Gray Maynard,fighter2,Orthodox,Orthodox,0.0,0.0,0.52,2.0,-0.07000000000000028,-3.0,0.44999999999999973,-9.0,-13.0,0.0,-944.0,-2.0
1719,UFC Fight Night: Belfort vs Henderson 3,Clay Guida,Thiago Tavares,fighter2,Orthodox,Orthodox,10.0,0.0,0.43999999999999995,-6.0,0.2599999999999998,1.0,-0.4700000000000002,-4.0,6.0,-0.8,1066.0,0.0
1720,UFC 72: Victory,Clay Guida,Tyson Griffin,fighter2,Orthodox,Orthodox,10.0,2.0,-1.27,-7.0,0.27,-2.0,1.4899999999999998,-8.0,9.0,-0.20000000000000007,864.0,1.0
1721,UFC on FOX: Johnson vs Dodson,Clay Guida,Hatsu Hioki,fighter1,Orthodox,Orthodox,10.0,-3.0,0.020000000000000018,-8.0,0.44999999999999973,-2.0,0.81,-18.0,14.0,0.09999999999999998,587.0,-4.0
1722,UFC 107: Penn vs Sanchez,Clay Guida,Kenny Florian,fighter2,Orthodox,Southpaw,10.0,-4.0,0.029999999999999805,-6.0,0.7199999999999998,0.0,1.1399999999999997,5.0,8.0,-0.6000000000000001,-2022.0,-3.0
1723,UFC 164: Henderson vs Pettis 2,Clay Guida,Chad Mendes,fighter2,Orthodox,Orthodox,10.0,4.0,-0.33999999999999986,-15.0,0.21999999999999975,-4.0,-0.77,-17.0,-32.0,0.39999999999999997,1240.0,1.0
1724,UFC Fight Night: Chiesa vs. Lee,Clay Guida,Erik Koch,fighter1,Orthodox,Southpaw,-15.0,-1.0,0.10999999999999988,-8.0,-0.25,16.0,2.34,-4.0,-13.0,-0.30000000000000004,2492.0,-3.0
1725,UFC 237: Namajunas vs. Andrade,Clay Guida,BJ Penn,fighter1,Orthodox,Orthodox,0.0,0.0,-0.31999999999999984,-14.0,-0.6300000000000003,7.0,2.17,-17.0,-6.0,0.19999999999999996,-1091.0,-2.0
1726,UFC Fight Night: Overeem vs. Volkov,Clay Guida,Michael Johnson,fighter1,Orthodox,Southpaw,0.0,-3.0,-1.77,-4.0,-1.25,5.0,2.87,-7.0,-9.0,0.6,1639.0,-3.0
1727,UFC 74: Respect,Clay Guida,Marcus Aurelio,fighter1,Orthodox,Orthodox,0.0,-4.0,1.02,1.0,0.2999999999999998,4.0,1.67,11.0,41.0,-0.6000000000000001,-3034.0,-3.0
1728,UFC 125: Resolution,Clay Guida,Takanori Gomi,fighter1,Orthodox,Southpaw,0.0,0.0,-1.37,-7.0,-0.9500000000000002,3.0,2.13,-27.0,5.0,-0.10000000000000009,-1173.0,0.0
1729,UFC Fight Night: Minotauro vs Nelson,Clay Guida,Tatsuya Kawajiri,fighter1,Orthodox,Orthodox,10.0,1.0,0.3999999999999999,-10.0,0.56,13.0,-0.27,-10.0,5.0,-0.40000000000000013,-1310.0,0.0
1730,UFC Fight Night: Poirier vs. Pettis,Clay Guida,Joe Lauzon,fighter1,Orthodox,Orthodox,0.0,-1.0,-0.3999999999999999,-5.0,-2.82,9.0,0.9699999999999998,-7.0,14.0,-1.3,896.0,-3.0
1731,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,Clay Guida,Roger Huerta,fighter2,Orthodox,Orthodox,0.0,0.0,-1.2000000000000002,-2.0,0.23999999999999977,7.0,1.23,-8.0,16.0,0.19999999999999996,528.0,-2.0
1732,UFC 199: Rockhold vs. Bisping 2,Clay Guida,Brian Ortega,fighter2,Orthodox,Switch,10.0,1.0,-1.85,-4.0,-3.7100000000000004,11.0,2.5599999999999996,17.0,12.0,-0.40000000000000013,3362.0,-1.0
1733,UFC on FOX: Velasquez vs Dos Santos,Clay Harvison,DaMarques Johnson,fighter2,Orthodox,Orthodox,0.0,-1.0,1.1800000000000002,11.0,0.16000000000000014,7.0,-0.5199999999999999,45.0,49.0,0.6000000000000001,641.0,0.0
1734,UFC Fight Night: Shields vs Ellenberger,Clay Harvison,Seth Baczynski,fighter2,Orthodox,Orthodox,0.0,-1.0,0.20999999999999996,17.0,0.77,7.0,-0.22999999999999998,84.0,20.0,0.5,396.0,-2.0
1735,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Clay Harvison,Justin Edwards,fighter1,Orthodox,Orthodox,15.0,4.0,0.6099999999999999,6.0,0.5900000000000003,7.0,-1.48,74.0,41.0,0.30000000000000004,853.0,3.0
1736,UFC 137: Penn vs Diaz,Clifford Starks,Dustin Jacoby,fighter1,Orthodox,Orthodox,-20.0,2.0,-2.0900000000000003,-15.0,-0.7799999999999998,-1.0,1.58,50.0,-1.0,0.0,2536.0,-3.0
1737,UFC on FOX: Henderson vs Melendez,Clifford Starks,Yoel Romero,fighter2,Orthodox,Southpaw,0.0,5.0,-1.5,-16.0,-0.5599999999999996,-2.0,0.3699999999999999,70.0,-18.0,0.0,-1456.0,0.0
1738,UFC 143: Diaz vs Condit,Clifford Starks,Ed Herman,fighter2,Orthodox,Orthodox,-20.0,1.0,-1.38,-16.0,-0.8599999999999999,15.0,-0.27,52.0,0.0,-1.2,-205.0,-1.0
1739,UFC Fight Night: Rockhold vs Bisping,Clint Hester,Robert Whittaker,fighter2,Orthodox,Orthodox,20.0,4.0,-1.3199999999999998,1.0,0.10000000000000009,-5.0,0.38,1.0,-23.0,0.0,1490.0,2.0
1740,UFC 197: Jones vs Saint Preux,Clint Hester,Marcos Rogerio de Lima,fighter2,Orthodox,Orthodox,-48.0,2.0,0.11999999999999966,-12.0,1.33,3.0,-0.11999999999999988,-31.0,17.0,-0.6,-514.0,1.0
1741,UFC 190: Rousey vs Correia,Clint Hester,Vitor Miranda,fighter2,Orthodox,Orthodox,20.0,0.0,0.3799999999999999,-3.0,0.48999999999999977,-2.0,0.07000000000000006,-20.0,10.0,-0.2,-2813.0,1.0
1742,UFC Fight Night: Swanson vs Stephens,Clint Hester,Antonio Braga Neto,fighter1,Orthodox,Orthodox,20.0,0.0,1.9999999999999998,9.0,-0.48,11.0,-2.05,-2.0,60.0,-0.5,342.0,-1.0
1743,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,Clint Hester,Bristol Marunde,fighter1,Orthodox,Orthodox,35.0,2.0,1.94,21.0,-0.9600000000000004,9.0,-0.5800000000000001,2.0,46.0,0.0,-1676.0,1.0
1744,UFC Fight Night: Hunt vs Bigfoot,Clint Hester,Dylan Andrews,fighter1,Orthodox,Switch,20.0,3.0,1.15,-8.0,0.7199999999999998,10.0,-1.81,-15.0,3.0,-0.4,-2563.0,1.0
1745,UFC 169: Barao vs Faber 2,Clint Hester,Andy Enz,fighter1,Orthodox,Orthodox,20.0,-1.0,-0.1499999999999999,19.0,-1.8800000000000003,-1.0,1.02,35.0,2.0,0.0,1728.0,-1.0
1746,UFC 203: Miocic vs. Overeem,CM Punk,Mickey Gall,fighter2,Orthodox,Switch,0.0,-1.0,-1.4499999999999997,-23.0,1.2200000000000002,-2.0,-0.2799999999999999,-15.0,-40.0,-2.1,4836.0,-1.0
1747,UFC Fight Night: McGregor vs Brandao,Cody Donovan,Nikita Krylov,fighter2,Orthodox,Orthodox,0.0,-3.0,1.2800000000000002,3.0,2.9200000000000004,2.0,0.32999999999999985,-5.0,-55.0,0.3999999999999999,4033.0,0.0
1748,UFC 167: St-Pierre vs Hendricks,Cody Donovan,Gian Villante,fighter2,Orthodox,Orthodox,-25.0,-2.0,1.2200000000000006,16.0,-0.040000000000000036,-10.0,1.21,5.0,-83.0,1.7,1640.0,0.0
1749,UFC Fight Night: Shogun vs Sonnen,Cody Donovan,Ovince Saint Preux,fighter2,Orthodox,Southpaw,0.0,-6.0,2.93,13.0,2.4100000000000006,0.0,0.48,-12.0,-66.0,1.1,777.0,0.0
1750,UFC Fight Night: Brunson vs. Shahbazyan,Cody Durden,Chris Gutierrez,draw,Southpaw,Orthodox,-20.0,0.0,-1.19,-9.0,1.48,-18.0,2.71,-34.0,-23.0,0.6000000000000001,24.0,-2.0
1751,UFC Fight Night: Thompson vs. Neal,Cody Durden,Jimmy Flick,fighter2,Southpaw,Orthodox,0.0,-1.0,1.1199999999999999,-10.0,1.6300000000000003,-9.0,1.4699999999999998,-24.0,50.0,-6.4,-203.0,0.0
1752,UFC 235: Jones vs. Smith,Cody Garbrandt,Pedro Munhoz,fighter2,Orthodox,Orthodox,0.0,0.0,-2.4299999999999997,-5.0,-1.7300000000000004,3.0,0.37,11.0,3.0,-0.8,-1764.0,2.0
1753,UFC 189: Mendes vs McGregor,Cody Garbrandt,Henry Briones,fighter1,Orthodox,Orthodox,0.0,-4.0,-0.30000000000000027,-4.0,-0.54,8.0,1.05,32.0,31.0,-0.6,-3910.0,0.0
1754,UFC 207: Nunes vs. Rousey,Cody Garbrandt,Dominick Cruz,fighter1,Orthodox,Orthodox,0.0,-3.0,-0.48,6.0,1.7199999999999998,-11.0,-1.9400000000000002,-14.0,0.0,-0.1,-2311.0,0.0
1755,UFC 250: Nunes vs. Spencer,Cody Garbrandt,Raphael Assuncao,fighter1,Orthodox,Orthodox,0.0,-1.0,-0.08999999999999986,-2.0,1.8099999999999996,-7.0,-0.42999999999999994,-6.0,3.0,-0.3,-3275.0,3.0
1756,UFC 202: Diaz vs. McGregor 2,Cody Garbrandt,Takeya Mizugaki,fighter1,Orthodox,Orthodox,0.0,-4.0,-0.20000000000000018,1.0,0.8699999999999997,4.0,-0.4099999999999999,-25.0,13.0,-0.1,-2760.0,1.0
1757,UFC Fight Night: Almeida vs Garbrandt,Cody Garbrandt,Thomas Almeida,fighter1,Orthodox,Southpaw,-10.0,-5.0,-1.67,-5.0,-0.79,0.0,0.88,18.0,8.0,0.0,24.0,1.0
1758,UFC 182: Jones vs Cormier,Cody Garbrandt,Marcus Brimage,fighter1,Orthodox,Southpaw,0.0,-6.0,-0.8000000000000003,3.0,0.49999999999999956,5.0,0.49,-68.0,3.0,0.0,-2283.0,4.0
1759,UFC Fight Night: Cowboy vs Cowboy,Cody Garbrandt,Augusto Mendes,fighter1,Orthodox,Orthodox,0.0,0.0,0.75,4.0,0.22999999999999954,5.0,-0.7,-1.0,3.0,0.0,-3048.0,2.0
1760,UFC Fight Night: Bigfoot vs Mir,Cody Gibson,Douglas Silva de Andrade,fighter2,Orthodox,Orthodox,-10.0,3.0,-1.2999999999999998,-7.0,-1.7199999999999998,5.0,1.1500000000000001,-12.0,-8.0,0.4,-811.0,3.0
1761,UFC 170: Rousey vs McMann,Cody Gibson,Aljamain Sterling,fighter2,Orthodox,Orthodox,0.0,0.0,-2.3699999999999997,-18.0,0.33999999999999986,0.0,0.08000000000000007,14.0,17.0,-0.5,689.0,3.0
1762,UFC 178: Johnson vs Cariaso,Cody Gibson,Manvel Gamburyan,fighter2,Orthodox,Orthodox,0.0,4.0,0.3400000000000003,-10.0,-0.29000000000000004,8.0,-1.4099999999999997,4.0,-11.0,-0.29999999999999993,-2317.0,5.0
1763,UFC Fight Night: Swanson vs Stephens,Cody Gibson,Johnny Bedford,fighter1,Orthodox,Orthodox,0.0,0.0,-2.06,-19.0,0.79,0.0,0.020000000000000018,-24.0,-4.0,0.4,-1709.0,0.0
1764,UFC Fight Night: Shields vs Ellenberger,Cody McKenzie,Vagner Rocha,fighter2,Switch,Orthodox,0.0,-1.0,-0.9000000000000001,-8.0,-2.0,19.0,1.1,-8.0,-36.0,0.6000000000000001,-2019.0,2.0
1765,UFC Fight Night: Fight for the Troops 2,Cody McKenzie,Yves Edwards,fighter2,Switch,Southpaw,0.0,-1.0,-1.1700000000000002,-8.0,0.16000000000000014,1.0,1.74,-28.0,-55.0,1.8,-4094.0,3.0
1766,UFC on FOX: Johnson vs. Benavidez 2,Cody McKenzie,Sam Stout,fighter2,Switch,Orthodox,0.0,2.0,-2.4299999999999997,6.0,-1.58,10.0,1.87,-13.0,-63.0,2.4,-1332.0,3.0
1767,UFC on FUEL TV: Korean Zombie vs Poirier,Cody McKenzie,Marcus LeVesseur,fighter1,Switch,Southpaw,0.0,2.0,-0.8099999999999998,-30.0,-1.2000000000000002,30.0,-1.3900000000000001,-11.0,-69.0,1.9,-1978.0,3.0
1768,UFC 148: Silva vs Sonnen 2,Cody McKenzie,Chad Mendes,fighter2,Switch,Orthodox,10.0,6.0,-1.0399999999999998,-15.0,0.1499999999999999,0.0,-1.63,-30.0,-86.0,2.2,-959.0,6.0
1769,UFC 159: Jones vs Sonnen,Cody McKenzie,Leonard Garcia,fighter1,Switch,Orthodox,10.0,4.0,-1.03,10.0,-2.29,15.0,2.2,-1.0,-28.0,2.0,-3077.0,2.0
